,id,resource_state,external_id,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date,start_date_local,timezone,start_latlng,end_latlng,achievement_count,kudos_count,comment_count,athlete_count,photo_count,total_photo_count,map,trainer,commute,manual,private,flagged,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate
1360,876476669,2,2017-02-22-1921_Indoor_Bike_Trainer_WF.tcx,9330158.0,Warm Up before Zwift,8151.9,627.0,627.0,0.0,Ride,2017-02-23 02:21:29+00:00,2017-02-22 19:21:29,America/Denver,,,0,299,0,1,0,1,"{'resource_state': 2, 'id': u'a876476669', 'summary_polyline': None}",True,False,False,False,False,13.001,15.7,100.1,267.0,99.0,62.7,True,False,,
1361,876462126,2,zwift-activity-6128838.fit,6628930.0,The Wretched,26064.4,2974.0,2974.0,0.0,VirtualRide,2017-02-23 02:11:23+00:00,2017-02-22 19:11:23,America/Denver,"[37.54, -77.43]","[37.54, -77.44]",0,8,0,17,0,0,"{'resource_state': 2, 'id': u'a876462126', 'summary_polyline': 'iccdFttrwMeXti@pNzMtAi@zj@ogAlJbG~E}Sf^go@jYgVnKsFuKfDsLhJsQfAXkBcCk@pF_BcDiDcLbUpCjEmEbIwOoM_OzZzMrOeSx^eQaIqAlAkx@l_B|HvJcj@lcAsY|n@rd@m{@d^hQdHgZNmm@wEaAcJkH`Xyi@zPjK|k@yhAdJjG`FgT|]qn@jYkVvKuF_LhDmJlI}RzAFiBcCk@rFgBiD_D_LbUrCdEiEfIqO}MkOf[bNlNcCxFoOjXcR_IoZrl@'}",True,False,False,False,False,8.764,19.0,183.5,277.0,194.0,545.6,True,True,139.5,164.0
1362,876463514,2,77D29845-8B94-4021-A9AC-A58C0E824229,7052916.0,Lil after work laps,24796.8,4684.0,6174.0,378.5,Ride,2017-02-23 01:20:32+00:00,2017-02-22 18:20:32,America/Denver,"[39.65, -105.18]","[39.65, -105.18]",14,5,0,3,0,1,"{'resource_state': 2, 'id': u'a876463514', 'summary_polyline': 'c{_qFdp~`S~DdAxCwAY{HmFcGOmH|A{@~CeP`DuAK_BvCaE{@uOdB_DoAmM|Ckk@WaLbEgPfNiIWgMxA{DyDiL`AyCZ{V}CqOA{DzDwJkD`CgDWKiIkFuNp@cG{AgEb@mF}A_EuCzCpBzAyA|DaKf@}CqDaOnLe@lJgIpRqYpVnBfDzVcLdDtBVzNdCxJ`A~R_JzPcIdHkDbJeIhF~S|d@zYzT~CnHxBpe@qChVbAXnDmQ`D}ACyBnCqD}@mOdB_DoAyMtC{j@OgLfEoP`HwFjCX`AsBe@mM|A{D}DeLbAgDX_VaDkT~DyKkDhCgDUK_IqF}Nt@wGmC_R{CvClBrA}A`EkJj@iDwDqO|L[pJcI|QsYtVpBdDbWuKfDvBJ`NrC~Mx@~OqJhQwH~GkD~IcIdFhThe@hYnTbErK~Alc@eDj\\X|CvCxA`B|DH~FeEtByCwA'}",False,False,False,False,False,5.294,10.3,154.6,,,724.2,False,False,,
1363,876465659,2,unspecified external_id,2906920.0,Riding at Work-This photo is a sneak peak of my track Bike being painted Pink with Pink Realty Logo.  This is a felt TK1,32186.9,7059.0,7059.0,0.0,Ride,2017-02-23 01:11:35+00:00,2017-02-22 18:11:35,America/Denver,,,0,460,21,1,0,1,"{'resource_state': 2, 'id': u'a876465659', 'summary_polyline': None}",False,False,True,False,False,4.56,0.0,,,,,False,False,,
1364,876426499,2,garmin_push_1587188041,2863295.0,Evening Ride,12966.6,1898.0,1980.0,45.0,Ride,2017-02-23 01:06:42+00:00,2017-02-22 18:06:42,America/Denver,"[39.74, -104.99]","[39.76, -104.87]",0,5,0,1,0,0,"{'resource_state': 2, 'id': u'a876426499', 'summary_polyline': 'ikqqFzkx_SdK\\`DpGsCdG}ThVsaBw~BC{aB{EuN~@olA_AcX@usEbJud@`@ww@kA{ZF}oAsCi@B}TiGmFLuB'}",False,False,False,False,False,6.832,11.7,125.7,578.0,145.0,238.6,True,False,,
1365,876451794,2,Ken 2-22 - R05 - Inspired Training Center - End.-Tempo Climbs w- Attacks - #perfpro - 2017-02-22-07-36-55.fit,13029758.0,Inspired Training Center - End./Tempo Climbs w/ Attacks,43908.9,5370.0,5370.0,0.0,Ride,2017-02-23 01:06:30+00:00,2017-02-22 18:06:30,America/Denver,,,0,20,1,1,0,0,"{'resource_state': 2, 'id': u'a876451794', 'summary_polyline': None}",True,False,False,False,False,8.177,13.8,173.3,477.0,188.0,930.4,True,True,122.1,154.0
1366,876438494,2,unspecified external_id,1555937.0,Evening Ride,32347.8,4020.0,4020.0,0.0,Ride,2017-02-23 01:03:58+00:00,2017-02-22 18:03:58,America/Denver,,,0,3,0,1,0,0,"{'resource_state': 2, 'id': u'a876438494', 'summary_polyline': None}",False,False,True,False,True,8.047,0.0,,,,,False,False,,
1367,876421687,2,garmin_push_1587181669,7761213.0,Afternoon Ride,30530.7,3737.0,3814.0,170.0,Ride,2017-02-23 00:36:51+00:00,2017-02-22 17:36:51,America/Denver,"[39.69, -104.91]","[39.69, -104.9]",0,6,1,1,0,0,"{'resource_state': 2, 'id': u'a876421687', 'summary_polyline': 'kdgqFr{h_S~HMj@qHpHtGxNk\\hQgYz]{VrNuGnAd@WgCjL{BvGkLnCz@CkE|KqVj\\si@{@aKhE]Oy_@xD{L|KgJg@kEzCqDgC{@AmDbToS^}RfKeD|DZnBmKqH}QsByToOal@lAoO|CgG~IgCTnNnJnKNhRdEtCvD}AtCoF|EOdz@i`AnDbC`AbOzTEdRgHlM}AzU}KxDzAfGfP~AfJ?nIwKbg@TdYqYpOh@lU}GxR_LhEaDvEy@jItBdW_KdFuGp\\FxE~BxDrI~DfM\\eB~Hid@{MaL]}RaNwJmXab@_z@qFaYiIgFbDbJ_BtK{Q|Ci@nSwStR?vDvBt@uCjEh@~DwKxI}DnMTp_@aEfAp@vIq\\ti@sK`VF~EyC_AcHjLaLpBRrCcAu@iKpEga@dY{Xre@kG~OmHmGc@xGkHJ'}",False,False,False,False,False,8.17,16.3,217.6,784.0,234.0,813.2,True,True,127.3,148.0
1368,876405997,2,garmin_push_1587151466,7319898.0,Afternoon Ride,25343.7,3055.0,3198.0,136.0,Ride,2017-02-23 00:24:39+00:00,2017-02-22 17:24:39,America/Denver,"[39.74, -105.0]","[39.59, -104.99]",4,3,0,1,0,0,"{'resource_state': 2, 'id': u'a876405997', 'summary_polyline': '}kqqFhlz_SnGjJkZfDyIpDm_@hg@qCbAL`Av[|e@v]dBbIpCx@pC`V~GrXoDdWv@~K}CdAw@OgChBqAvW{A|EsJnGuUfYa^tAZ`McObWqJrRsEloAMVuLrS[jDbArHbNzf@rHvEoBlJwQlHh@~NgE|Bf@dBjDdKOnTrGpCrDjFjUrEjFh]UfJcGq@oBdAkAtGJ|MdOzFrAP|CpA`AtDBxGzGlC_Ar@bJpJzU|HdE~TfAF~Ez@PlHq@jU|B~MdL|FbAdDmAlJiRvBu@bPhE`LrQjDfBhE_@fOiJnDHd]pT|EpKxDl@nDpHlDp@jGuBKkKuAcB[{Er@uZjdAIha@chA`HoNpKiLZsLtGcT'}",False,False,False,False,False,8.296,12.2,153.2,,,467.9,False,True,125.1,180.0
1369,876387848,2,garmin_push_1587127739,7635488.0,Afternoon Ride,10956.4,1276.0,1342.0,15.0,Ride,2017-02-23 00:20:23+00:00,2017-02-22 17:20:23,America/Denver,"[39.72, -104.8]","[39.71, -104.89]",2,11,0,1,0,0,"{'resource_state': 2, 'id': u'a876387848', 'summary_polyline': 'cwkqFjts~RnFrEnD|UlHB|IgJlCtCbAbK{A~FeSnQYzC_HrL|B`K}E~N}Dm@qLdCaMpPqCvOfIpFjBlHWnBiDCI`ZiD`OBlFjDfIbAle@wP|YwAbJb@hE`EjHdJfK@~a@_CrLlGhBK`_@lg@^nB~AzWbhBWvK'}",False,True,False,False,False,8.587,15.0,144.3,,,184.2,False,False,,
1370,876387925,2,garmin_push_1587127803,338133.0,Tail end of goatheads and glass,10308.3,1577.0,1848.0,62.0,Ride,2017-02-23 00:16:11+00:00,2017-02-22 17:16:11,America/Denver,"[39.75, -105.03]","[39.73, -104.95]",2,11,0,1,0,0,"{'resource_state': 2, 'id': u'a876387925', 'summary_polyline': 'w{rqFbia`SUkhB{Qwj@fAqB{@oB~DmBz\\se@rJiErRi@~N{FxgAiu@hSkX{Ew@W{BZkbFK{BqAI'}",False,False,False,False,False,6.537,10.3,101.0,384.0,123.0,159.3,True,True,127.5,167.0
1371,876439628,2,2017-02-22-17-01-51.fit,17749480.0,Quick effort,22209.0,2701.0,2857.0,90.0,Ride,2017-02-23 00:01:51+00:00,2017-02-22 17:01:51,America/Denver,"[39.72, -104.89]","[39.72, -104.89]",9,5,0,1,0,0,"{'resource_state': 2, 'id': u'a876439628', 'summary_polyline': 'gzlqF`od_ShYtl@jB~HpO_I``@cCrI}JjEiAtGxl@dN`KtF_CzMRpDiGjTqHhPiBtLwHzVoVrIeSh`@}Qff@ol@lNeEdWx@lCpBXpEzCJLya@jEmMlKsIo@cEpCqE_Ci@HuDbTkSXuRlK_D~D`@nBkMwDeItDrI}AfLgRdDWhR_TjSIjD|BfAQxBeChAh@lEsKxI}DlMB|`@}CAAmDkC_DcXw@{NlE{f@vl@s_@lQqIlSwVjViMxHePjB{QtIs@m@uDdGsMOkG|BkN{K{Fwl@uE`@{DbIeDvB_`@fBqNjHgVsi@AgH'}",False,False,False,False,False,8.223,13.4,212.8,1010.0,249.0,574.8,True,False,,
1372,876387788,2,garmin_push_1587127642,149867.0,Afternoon Ride,20095.6,2514.0,2815.0,68.0,Ride,2017-02-22 23:59:30+00:00,2017-02-22 16:59:30,America/Denver,"[39.58, -104.88]","[39.7, -104.93]",2,3,0,1,0,0,"{'resource_state': 2, 'id': u'a876387788', 'summary_polyline': 'o`rpFlad_SaAwBeFeA}PnDiLAgEhBq@|GwCEgCfKcC`CiKxC}ZMqCwAgBcLoBeCeRQQ}MgKSKmBcRX_AsDyRgAJaD_HiCt@wOiCe@IsD{cBo@}D~BiB|Fwc@yMyKWgT}NuJoXwa@my@iF}XgIkFlDpJmBlK}QvCYhSqTzR@vD|Bp@K|BiC|@p@fEiLvJuDbNXr^aE|@h@tIid@xw@gDfIVnDmCw@mHpL}KtBVhCgBi@wTdLy[xWoj@nfA_`@t{@mFrCeIvNsNvLnAhFBzUgBnA'}",False,False,False,False,False,7.993,16.6,113.2,,,284.5,False,True,138.0,167.0
1373,876369114,2,73460324b4334aa3925907c86bf1ecf5.tcx,392130.0,30 min Pro Cyclist Ride with Ted King,14323.1,1638.0,1638.0,0.0,Ride,2017-02-22 23:56:26+00:00,2017-02-22 16:56:26,America/Denver,,,0,0,0,1,0,1,"{'resource_state': 2, 'id': u'a876369114', 'summary_polyline': None}",True,False,False,False,False,8.744,16.1,169.5,488.0,201.0,277.7,True,True,131.5,163.0
1374,876384556,2,garmin_push_1587123544,1039743.0,Afternoon Ride,13922.1,2010.0,2010.0,67.0,Ride,2017-02-22 23:55:41+00:00,2017-02-22 16:55:41,America/Denver,"[39.77, -105.14]","[39.81, -105.08]",0,39,2,1,3,3,"{'resource_state': 2, 'id': u'a876384556', 'summary_polyline': 'myvqF`qv`SiJ`AcFiVb@wg@kBmVt@gIa@kEeC_Dm@wJ|@cHeCqHV}SfDsJSeQlBaLjDSv@hDdK}AkBwCoUBhCuW[sHz@aFxC_EeB_F}@cR{P_FgGqGkJyVF_J{FeIwAqKgGwOsEkWH{M_I}ZwBoVt@wN}BiPiJuK_Ec@sAaD_Fi@sE_GmPqHwJwRp@`@c@tEiJzIqH`ZeDhC_AhFR|NkIvU`@|DqD|Giv@Kk@`e@yBTs@wCoA@'}",False,False,False,False,False,6.926,9.3,98.2,,,197.4,False,False,,
1375,876375858,2,garmin_push_1587112518,10925588.0,Chatting with Josh,23211.0,2618.0,2679.0,145.0,Ride,2017-02-22 23:49:12+00:00,2017-02-22 16:49:12,America/Denver,"[39.74, -105.0]","[39.6, -105.02]",1,32,0,2,0,0,"{'resource_state': 2, 'id': u'a876375858', 'summary_polyline': 'q|pqF|sz_ScOpFuPj@cK`Ee^vf@_DzAt\\lg@b]`BjIzCHpBzWxHlVmDzXn@hLaD|@q@GyCxBeA`WqA~Ngb@vXg]tAb@`MmOni@}Q|{ARX}LvG[x@|ArBu@hIdOzf@jH|FgD~I_QbGnAlOeEdGdFlIo@~UrHhJ`[xFxEh\\a@xIaGc@sCzJJtJ|L`IbCZxDpFT|GdHpCeAl@~JbIbSzHjF~UxAZ~FtHaA~VbChNnLvFz@|By@|MuT|PhErL|QlCrArDAdOoJbFDr\\zSxKfVrInE|DL~I_HbEObBcEzX~Epd@FhAuMoA}GpBwCFkS'}",False,False,False,False,False,8.866,11.8,184.9,,,484.0,False,True,109.6,138.0
1376,876383656,2,61C35642-AA6F-4544-8B5B-7160CB1856B5,9785320.0,"""Ah, what a piece of work is man, how noble...""  Oh, fuck it, let's have a drink and forget the whole damn thing.",32605.5,3909.0,4252.0,294.9,Ride,2017-02-22 23:32:46+00:00,2017-02-22 16:32:46,America/Denver,"[39.54, -104.94]","[39.54, -104.94]",3,7,0,1,0,0,"{'resource_state': 2, 'id': u'a876383656', 'summary_polyline': 'yripF|ln_SlFvBeD`QMre@{IrAoHnInPdr@TzLsJtp@gYbq@uC`o@gLbc@_BxTbSbBdZ}CzM_I~MwVdGoCbFHpZvKlMv@[p_AcCj[oFbUgg@~_A_Q{OgFhGgKjAcBvDCfZ}ArGiF`D_QJmH|HcJyP_BcHO}jAwZy@Gy\\iGiR_Jgd@Yg]xDkSeHyRdCwWoD}JsBi\\{DcJmEaCdCyWnFaVw@iMht@q_@ru@imAtBkPf@su@{Isr@QeNxBsRdIqQbHhGzX~LbSyApQjCzh@uH|KnHgAxG?pfAuTn\\wApRuLlSuOdDiIbQgYrLeIMqGmETmf@dByF_Ii@sFmGb@aHnDl@@xCr@}BjA`@IpCv@}BiAfCfAyA'}",False,False,False,False,False,8.341,17.1,185.9,,,726.7,False,True,120.1,158.0
1377,876366340,2,garmin_push_1587100082,2595587.0,Just spinning....,26744.6,3548.0,3548.0,303.0,Ride,2017-02-22 23:22:16+00:00,2017-02-22 16:22:16,America/Denver,"[39.63, -105.14]","[39.63, -105.14]",5,38,0,1,0,0,"{'resource_state': 2, 'id': u'a876366340', 'summary_polyline': '}}zpFflu`SmDnBM`IwIv@kCdClEpJy@`KvHrXYfFsIjHJlj@u_@NqAcDKlC}CaD}@iEgEnAbB|MqAfBuF}JqDPuCwCyAzKaFnDeLBe@sJiVbAeCvNt@lEyApZzHtOhMhK\\nGoEtOiBhByI{AqDrGwCgGwFeA_AzOgCfAcA|KdF`\\kM}Cgd@bLqDaDgSnIqeAdO}j@qBcMiIaLrT@zMvCdF|E\\rj@sErSlA[pCuJnGoMjOr@XtUkObVyBz^vAfi@iB~RmGhQuLlDdAvHsb@gAuJ~@k@AsG}EkGi@cE|C}`@pAgAfDlBhChGlDgGzHxAnDmC`HyZCqJwDkMrCoe@lRiBdC_Dx@}JdD~CpDOnDnIzA^t@qBiBcMvBkAtBBb@dErCvCXmCxBtDj^[Kek@hImGXwF{H_Y`A{JeEsJnCaCdIu@PaIxCmB'}",False,False,False,False,False,7.538,21.3,177.4,763.0,216.0,629.2,True,True,150.2,181.0
1378,876387534,2,garmin_push_1587127296,2063579.0,Go east- Broomfield to Stapleton,37645.6,5287.0,5575.0,162.7,Ride,2017-02-22 23:17:23+00:00,2017-02-22 16:17:23,America/Denver,"[39.92, -105.13]","[39.75, -104.89]",4,3,0,1,0,0,"{'resource_state': 2, 'id': u'a876387534', 'summary_polyline': 'eosrFp_t`ShC_]mKmJbNxEvBcAm@ogAl@aWzO_{@fLy_@hA}KpDwE]_FdAuBnbAqm@tRoDrGqEtDcHlZ{RxN{DrHkHpOnACkLzMeFnHsGvDaJdc@qYzGwAlAeC|j@uSnB|Ahc@gH~C}EMmGlb@m\\hDWpZs[|@mEfHJdEeDjDwOnR_^`aBO`CgI`@kLxCwHzDk@wEWu@oDrDiIN_FbE{CPkObS{c@^sDfS}Ir@{HgKmSc@{IvEq@cF_NcEo@[eEiALaAcDGmD{EgF{C}MmA|BNmD_CqDcDw\\vFiYa@uHgG{IgI{UoC_AX}KmCsd@yXcx@kCcSjBs[Ag^fL{CxClDzKKnOpDtb@zClCfCtI}PdGjCdCm@zWqr@dOcKnIq@hRmR|Ji\\J}IbLm[pBoQr@wa@xGmVlD{FrA?nVif@hEsEdGqDzWmAeAmB~CkC~Gg@l@gDfEyD|HaYCcVxHc@dFuSjJmMpEqCfEARaBCzHfN`DbAbQ`lAl@N`Y'}",False,False,False,False,False,7.12,14.0,113.4,,,599.6,False,False,,
1379,876362925,2,garmin_push_1587095793,3270909.0,Evening Ride,23177.5,3604.0,3604.0,2.0,Ride,2017-02-22 23:16:18+00:00,2017-02-22 18:16:18,America/New_York,"[39.76, -105.03]","[39.76, -105.03]",0,11,0,1,0,0,"{'resource_state': 2, 'id': u'a876362925', 'summary_polyline': None}",False,False,False,False,False,6.431,9.7,141.1,364.0,147.0,508.6,True,True,132.5,171.0
1381,876325790,2,2017-02-22-13-59-56.fit,3585286.0,Windy Wednesday,65242.2,8276.0,8748.0,426.0,Ride,2017-02-22 20:59:56+00:00,2017-02-22 13:59:56,America/Denver,"[39.75, -104.99]","[39.76, -104.99]",2,17,2,1,0,0,"{'resource_state': 2, 'id': u'a876325790', 'summary_polyline': 'cksqFvhy_Sxi@lr@xTk@rwAk}@|b@cl@xZyp@hDaWAqgAvN_As@cd@pGoPfo@aw@zBy]fRyn@zn@ap@lmAseCbZoUvWaKSaCxKqBdHwL`Dp@pK}\\h\\mi@{@oIfE_ASg`@lDoL`LaJa@cF~CwDcCiFfS}Qx@kT|Q}CxAcLoDeIxIpFrFjY|m@dsAxRtMfq@tNfB_J}WqEeCgKjHk]lJsDu@mb@hQ{KjGcRQ_WlYkO_AmWvLai@{BmUuLcRsv@pWgTV{BoO}DoByqAx{AhL|WeLuWf]s`@hLqC~HlKnCsFdObG`MuV`B_VlSIjv@wWzFlApJtb@qLrk@z@hUwYzP`@bVcHfSsQdMlAn`@{IpC{Hp_@nCbKlWnE{AbI_r@sNiRyM}m@gsA{F{YkIsEvD|IwAtKoRbDOnRmTdS~B`GsClDl@dEeKdIwEdNTv_@}DdAj@tIu\\dj@cKj\\aDy@gHxLyKnBXnCgXxJyYlU}lApdCsp@hs@iQbn@_Bl[ap@hx@mG`QZtc@{Mx@AthAuDfW}Ydn@wb@`l@yyAz~@qRm@pBo@u@qCgi@ct@sGhHuD{E'}",False,False,False,False,False,7.883,16.5,134.8,,,1116.0,False,True,132.7,179.0
1382,876387950,2,garmin_push_1587127760,7527836.0,Today's casualties...brought to you by goatheads and glass.,82245.9,11182.0,14793.0,715.0,Ride,2017-02-22 19:57:14+00:00,2017-02-22 12:57:14,America/Denver,"[39.73, -104.95]","[39.75, -105.03]",38,18,0,1,0,1,"{'resource_state': 2, 'id': u'a876387950', 'summary_polyline': 'ihnqF`wp_Sx@b_Dhr@PbMqC~rCTVpx@r`@h@Axx@sIdB?hSxAzOyBdTJvkDrfCz@CnxI{ClLQfMdDdMBtR_Y[eG|BiB~CoGj]uF`EaI]kG_IiFiAoyJE_BaDqTsC}MxGam@PNxwEeE|JZlb@vr@Ec@{~Fjj@?T_FnAErmHfAtcAeAzFlAlGdI`ITpFiDbHa_@`DiDvWp}Af[z`AhD|ReA~SwMf]wF|YaAfZnBx[fIn\\fg@ljAnHxJbU|PdCbF~@r[oDtc@hFnYeNoC_KnEoXpEaDcD{Q~HehAxOai@qB{KkInMug@lQ}kASiMwDsOZwN{BsLEqMnLag@b@yIaBi_@oK{b@Umh@iMaDe`ABqFhCwPXoLdKgh@H}ItFoEwMy@cI[sqD_|D@mA_DgTuCsNpG[khF}`@eAKocBbFuQfCcBDsy@'}",False,False,False,False,False,7.355,15.9,110.8,477.0,150.0,1239.5,True,True,132.3,179.0
1383,876107799,2,E9B80850-9132-4115-A187-71D6612228C5,748766.0,Trying to make Maggie work harder. ,24478.7,3284.0,3518.0,56.1,Ride,2017-02-22 19:01:28+00:00,2017-02-22 12:01:28,America/Denver,"[39.77, -104.98]","[39.77, -104.98]",3,3,0,2,0,0,"{'resource_state': 2, 'id': u'a876107799', 'summary_polyline': 'gawqFdpw_SrEaFbVvQvB}Ck@O|Mpr@`O|UzKxi@zB~DnDfApVzC~KdTiAeBuA`@dCkAh[yd@lJwE|Ri@~OgGbjAsw@rQiZlOcPpSy_@zCyIdDaVs@fEtm@kDdWNbOrC|I}DjZdDzQSrJcBrAgLq@{EaCcBqHpFcJoBic@@iIyAwEtAcGrPqi@DcDlD}UDt@yD}CtTqDvKsVtc@gOnOwNfWgjAxv@yN~FyTxAqHhDg`@ng@nDz@mL_TaNo@}MwEmJi\\sCmQaOgVuLuq@mBjCeV{PoEnG[kB'}",False,False,False,False,False,7.454,13.6,115.9,,,380.6,False,False,,
1384,876158492,2,garmin_push_1586849793,4586606.0,Rodeo Lunch Ride,44705.0,6245.0,6619.0,241.0,Ride,2017-02-22 18:49:51+00:00,2017-02-22 11:49:51,America/Denver,"[39.71, -104.98]","[39.71, -104.98]",6,11,0,3,0,0,"{'resource_state': 2, 'id': u'a876158492', 'summary_polyline': '}jlqF`ew_SyVCyE`B}VzZkOhW}hAdv@cOvFaRn@yG~ByMlPp@{BwDgGbAaAi@nBlDjGySfYqDrAV`DmBNqDdFwb@sl@a@qCbEoCcGaOsD_SoMiSoNyr@f@a@sm@kc@h@zAgM_IuARBvDeHb@y^_NcQqAy]mj@sFwCVqDyI_FgYw^iOeGqIaM{Nb@yJfFf@rDkCx@cUCaE}BmBiEmA_VuAqHwC{Dce@oDkSkEkGh@sDsD{JzDFz]wBrSbClYpYlz@fCfc@QhMrC`A~GtSnH`MNzGeBhDkCtR~Cz\\dCvDo@hHgDzDHlf@|c@Nb@vAaE?\\~HhKfRBzHgHvFuI|BlCnBzN}Fp@dKrBLdBkC`MB~Gr`@jLbSfBhSrFvChDvKvDTrFtEtDuCxMrVSlCbCfDpCbQJf]cApAQhT}ClI}At\\tPzX|NpFjEvFvEp@vAbD|DTbJzF~{CGA_sBvUu@T}fExJkNjDrEjBELkDpE}Bs@}BxDgBd]qe@lJcEzRq@zN}FdgAst@di@st@fE{A|VJ'}",False,False,False,False,False,7.159,12.6,126.4,574.0,146.0,789.6,True,True,137.2,177.0
1385,876095155,2,2017-02-22-11-31-09.fit,5340776.0,WLR - Gentlemens edition ,33989.6,3998.0,4052.0,215.0,Ride,2017-02-22 18:31:09+00:00,2017-02-22 11:31:09,America/Denver,"[39.72, -104.8]","[39.72, -104.8]",6,16,3,2,0,0,"{'resource_state': 2, 'id': u'a876095155', 'summary_polyline': 'mjlqFzrs~RsNtX}AqCeAsLsvBIl@iiNjBuHtJ{EuAwJE}UsGsCeCaIlAanEm|ACWd_Jjv@b@jFwNlBghAvGkSZ}EvZUjBtSkJfEwBxH\\`eBaB|APr`KlxBPXnKhBnDzNoW'}",False,False,False,False,False,8.502,19.9,173.9,,,695.4,False,False,,
1386,876096123,2,2017-02-22-11-30-53.fit,13029758.0,Abbreviated WLR,33902.0,3982.0,4064.0,185.0,Ride,2017-02-22 18:30:53+00:00,2017-02-22 11:30:53,America/Denver,"[39.72, -104.8]","[39.72, -104.8]",5,13,3,2,0,0,"{'resource_state': 2, 'id': u'a876096123', 'summary_polyline': 'qblqFfos~RcE{@sJjWwDvE}AsCs@mLcwBIl@giN`BeHbKcFyAkLGoT{GaDyBaIlAulEc|Am@e@b`Jpv@FhF}N~AqfAtHi[h[W~AhSsJvEiBdHTzdBcBdCRh`KjxB@^zKnBfDvNwVlAgGz@b@'}",False,False,False,False,False,8.514,18.0,181.9,,,724.3,False,False,,
1387,876196763,2,Lunch_Ride (1).tcx,9310666.0,Lunch Ride,50001.0,7568.0,8706.0,179.2,Ride,2017-02-22 18:25:16+00:00,2017-02-22 11:25:16,America/Denver,"[39.75, -104.93]","[39.75, -104.93]",8,7,0,3,0,0,"{'resource_state': 2, 'id': u'a876196763', 'summary_polyline': 'yirqFtrm_S`D~BL|q@xM|@jD|IyArXv@|PgFtKyDlVcHxHgAlIFxnAPjF|BrACliAgOlVfH~M{^hi@hOhUzAoAm@rBrDxGkShY{DhAd@lDiCV{CvEyb@wl@i@yC`EmCqFuMgDwRmNiT_Mat@uj@ca@aOmHqARGdEiG`@k_@aNoQ{Am]wj@oFkCPmD{JgGsWy\\}O}G}IeMyNp@mJdFd@pDsC|@aS?wE{BeCmEyC_^eEaGmc@}C_TmEgGd@eDsDqKpDHr\\cCzTfCrYvY|z@bC|b@[pL~CrA`HvS|GdL\\bIiBlDkCdSzCt[dCrD{@dI{C`DHte@fc@Nl@|AmDf@b@|H`KvQ@rHoGtFgJ~B`BpBzO{Fp@tJdCPrA_CdMB~Gh`@tLbS`@lOfAlCdF|BnDfLdDDlGbFpDsCzM~Vg@nClCjCrCbQP|]eAhAQtT}CfIeBb\\dPrXtNnFdFlGbFbAzAfDvDLfJtFx{CWIqrBtUo@XmfE~JmOpDdF~AOPuDtEcCy@wBnEyBpMgRj@eDpOgNg\\yg@v_@{j@s@kg@l@ap@cCc@a@aHTanAl@{D~GyK~BuHd@{IlGcQw@aMhAa]iDgHmLq@i@gr@cDII{A'}",False,False,False,False,False,6.607,14.4,100.1,,,757.6,False,True,130.4,172.0
1388,876064750,2,fd082d1b51e5c6b39e3ad8ec81c37507,719503.0,Lunch Ride,41281.1,5264.0,5297.0,162.6,Ride,2017-02-22 18:01:36+00:00,2017-02-22 11:01:36,America/Denver,"[39.61, -104.89]","[39.61, -104.89]",5,4,0,3,0,0,"{'resource_state': 2, 'id': u'a876064750', 'summary_polyline': 's~wpF|cf_SyBuAeF`D_GSqB`GgNxCAxAaD_C{AsIlDcXI{SuBqFqDmCqOs@Yux@av@EwOgEiCkFpGw`@dK_GoBsVr@gIpCsE~LkFtG{Rk@aUfVmKdBuCY{WjJq`@v@oK{AgNqHoRoHe@iRpKyMrA{RhHoTIu@bUyI~TwBlByEc@aHsF~FnFvFl@vBwAdJgTjB_VnTQtQ{GzLkAtTeLhFdAlIdVHlSeKbe@R`WeXtMw@zDrAtNeFlQaDbEuInCsDzHpAb^oJrEiHb_@nAhGhL|FeKyF{A{GdH}]rJmFsBuWh@qGbDqFpJaDvCqEvEeQ{AiNv@qDtUkJjB}Ce@iWlJc`@|@sKeBkNyGgQ}EoBkTxKeNhAeSrHgUNk@vUcLvVcI]cFuE{CjF{I}JqLnDi[b_@EjDrG`HnAvHlAj@HuBiLeOJgEnqAazAlDlCl@lNhSR|RgH`OcB|P_KzH\\~HbSrAdM}@nL{In_@JdXyYrOt@rT_HhSsK`EuDlFu@`JpBjVy@vBkEAaCjCgGxZAdF~CzEbLpE`y@?X~w@`QpBfFnKAjPeErWfCdO~S_E`CeExGaAxDeD'}",False,False,False,False,False,7.842,14.3,128.8,,,678.0,False,False,,
