id,resource_state,city,state,country,sex,friend,follower,premium,created_at,updated_at
5429846,2,Atlanta,Georgia,United States,M,,,True,2014-06-29 08:17:23+00:00,2017-01-05 04:13:02+00:00
5121273,2,Columbus,IN,United States,M,,,False,2014-06-06 01:58:38+00:00,2017-02-12 13:25:59+00:00
1838094,2,Salt Lake City,UT,United States,M,,,False,2013-03-12 19:42:38+00:00,2017-02-23 17:37:57+00:00
8318717,2,Ituverava,São Paulo,Brazil,M,,,False,2015-03-20 23:18:37+00:00,2016-05-15 15:20:22+00:00
4041092,2,Macaubal,São Paulo,Brazil,M,,,False,2014-03-04 12:58:45+00:00,2017-02-04 16:59:44+00:00
11521448,2,Pontalina,GO,Brazil,M,,,False,2015-09-26 19:02:24+00:00,2016-08-08 19:13:58+00:00
1668256,2,So Paulo ,SP,Brazil,M,,,False,2013-01-25 17:59:55+00:00,2016-12-25 22:25:35+00:00
9630762,2,Itaj,Goiás,Brazil,,,,False,2015-06-08 00:59:49+00:00,2016-09-11 15:48:59+00:00
12587573,2,Curitiba,Paraná,Brazil,M,,,False,2015-12-27 14:18:04+00:00,2015-12-27 14:18:14+00:00
7051813,2,Curitiba,Paraná,Brasil,M,,,True,2014-11-11 10:17:44+00:00,2017-02-14 18:38:19+00:00
497628,2,Curitiba,Paraná,República Federativa do Brasil,M,,,True,2012-05-13 03:57:11+00:00,2017-01-20 19:52:20+00:00
3227267,2,Contenda,PR,Brazil,M,,,True,2013-10-16 11:40:37+00:00,2017-01-12 16:11:48+00:00
8610382,2,Castro,Paraná,Brazil,M,,,False,2015-04-10 01:10:30+00:00,2016-11-10 01:55:45+00:00
10819401,2,Campo Largo,PR,Brazil,M,,,False,2015-08-14 20:30:56+00:00,2016-09-02 16:14:19+00:00
9590045,2,Mafra,Santa Catarina,Brasil,M,,,False,2015-06-05 22:28:26+00:00,2017-01-31 11:44:25+00:00
385800,2,Caruaru,Pernambuco,República Federativa do Brasil,M,,,False,2012-04-11 01:45:58+00:00,2017-02-11 17:11:51+00:00
2969772,2,Caruaru,PE,Brazil,M,,,False,2013-09-05 11:58:31+00:00,2016-08-08 03:09:48+00:00
9976994,2,Lajedo,PE,Brazil,M,,,False,2015-06-28 17:28:49+00:00,2016-12-06 01:15:23+00:00
6319177,2,Belo Horizonte,Minas Gerais,República Federativa do Brasil,M,,,True,2014-09-05 22:03:37+00:00,2017-02-04 12:52:34+00:00
3687519,2,Cricima,SC,Brazil,M,,,False,2014-01-13 01:25:31+00:00,2016-12-22 23:50:42+00:00
701354,2,Vitria ,Espírito Santo,República Federativa do Brasil,M,,,False,2012-06-30 01:12:22+00:00,2017-02-07 23:35:50+00:00
6580333,2,Cariacica,Espirito Santo,Brazil,M,,,False,2014-09-28 16:15:57+00:00,2015-04-19 19:48:29+00:00
3068653,2,UVila Velha,QEspírito Santo,República Federativa do Brasil,M,,,False,2013-09-21 18:44:21+00:00,2017-02-11 12:36:25+00:00
11668,2,unspecified city,California,United States,F,,,True,2011-02-20 23:44:32+00:00,2017-01-14 12:31:01+00:00
7404322,2,Vila Velha,Espírito Santo,Brazil,F,,,False,2014-12-28 23:53:14+00:00,2017-02-10 00:39:23+00:00
16512719,2,unspecified city,,,,,,False,2016-07-24 14:35:16+00:00,2016-08-27 21:17:51+00:00
9485199,2,Brusque,Santa Catarina,Brazil,,,,False,2015-05-30 17:55:36+00:00,2016-03-20 22:13:40+00:00
12280388,2,Ituporanga,Santa Catarina,Brazil,M,,,False,2015-11-27 23:02:19+00:00,2016-11-18 21:31:00+00:00
3442054,2,Brusque,Santa Catarina,Brasil,M,,,True,2013-11-29 22:40:43+00:00,2016-11-10 02:02:48+00:00
4754606,2,"Indaial, Santa Catarina, Brazil",SC,Brazil,M,,,False,2014-05-07 20:05:03+00:00,2017-01-20 12:26:02+00:00
17908937,2,Bandeirantes,Tocantins,Brazil,M,,,False,2016-10-05 18:17:48+00:00,2016-12-21 23:43:27+00:00
8207971,2,Guarabira,Paraíba,Brazil,M,,,False,2015-03-12 00:45:43+00:00,2016-10-10 15:17:11+00:00
9345541,2,Tup,São Paulo,Brazil,,,,False,2015-05-22 13:30:44+00:00,2017-02-01 14:04:41+00:00
3578901,2,Belo Horizonte ,Minas Gerais ,Brasil,M,,,False,2013-12-31 15:26:16+00:00,2017-02-22 09:10:33+00:00
11103910,2,Laranja Da Terra,ES,Brazil,M,,,False,2015-08-30 16:12:32+00:00,2016-11-28 19:37:37+00:00
1760493,2,Torre Santa Susanna,ITALIA,Italy,M,,,True,2013-02-19 22:42:42+00:00,2017-02-20 08:38:46+00:00
11204769,2,Fartura,São Paulo,Brazil,M,,,False,2015-09-05 21:27:12+00:00,2016-09-02 14:05:47+00:00
8978462,2,Araatuba,São Paulo,Brazil,F,,,False,2015-05-02 00:43:40+00:00,2017-01-28 00:30:13+00:00
1525865,2,Lapa,Paraná,Brazil,M,,,True,2012-12-31 01:51:47+00:00,2017-01-18 21:00:03+00:00
1231233,2,RESENDE,RIO DE JANEIRO,Brazil,M,,,True,2012-10-17 15:27:31+00:00,2017-02-15 07:02:39+00:00
7297823,2,Cricima,Santa Catarina,Brasil,F,,,False,2014-12-14 23:30:44+00:00,2016-11-19 11:42:10+00:00
4795612,2,Cricima,SC,Brazil,M,,,False,2014-05-11 13:20:59+00:00,2015-07-15 09:24:13+00:00
2595371,2,Cricima,SC,Brazil,M,,,False,2013-07-18 22:53:26+00:00,2016-12-15 01:30:26+00:00
4358904,2,Vila Velha,ES,Brazil,M,,,False,2014-04-04 13:12:53+00:00,2016-09-23 17:17:34+00:00
1879027,2,Vila Velha,ES,Brazil,M,,,False,2013-03-24 00:19:33+00:00,2016-12-05 16:49:04+00:00
2126691,2,Vila Velha,ES,Brazil,M,,,False,2013-05-09 01:17:38+00:00,2016-12-26 09:39:54+00:00
12589136,2,unspecified city,,,M,,,False,2015-12-27 15:39:43+00:00,2016-06-24 12:25:35+00:00
13298461,2,unspecified city,,,M,,,False,2016-02-05 15:45:14+00:00,2017-01-26 11:13:00+00:00
2646101,2,Terespolis,Rio de Janeiro,Brazil,M,,,True,2013-07-25 00:38:14+00:00,2017-01-28 15:42:40+00:00
3841432,2,Vila Velha,ES,Brazil,M,,,False,2014-02-01 18:59:42+00:00,2017-02-20 17:57:35+00:00
7475626,2,Vitria,Espírito Santo,Brasil,M,,,False,2015-01-03 21:34:37+00:00,2017-02-01 00:55:07+00:00
5724287,2,Vila Velha ,ES ,Brazil,M,,,False,2014-07-21 00:30:15+00:00,2017-02-22 13:19:44+00:00
9563548,2,Vila Velha,Espírito Santo,Brazil,M,,,False,2015-06-04 10:06:19+00:00,2017-01-20 13:05:20+00:00
715554,2,Ventura,CA,United States,M,,,False,2012-07-03 04:56:02+00:00,2015-09-25 04:14:32+00:00
1017855,2,Thousand Oaks,CA,United States,M,,,False,2012-08-23 01:32:14+00:00,2016-09-05 03:47:13+00:00
1098083,2,Norwich,Vermont,United States,F,,,False,2012-09-12 12:09:05+00:00,2015-05-27 01:56:20+00:00
50693,2,Nevada City,CA,United States,F,,,True,2011-04-30 20:30:01+00:00,2017-02-07 07:04:46+00:00
6991358,2,Apina,SC,Brazil,F,,,False,2014-11-04 13:59:58+00:00,2016-10-10 20:48:43+00:00
12050896,2,So Geraldo Do Araguaia,PARA,,M,,,False,2015-11-07 11:43:38+00:00,2016-09-15 23:16:32+00:00
6706192,2,Belm,State of Paraíba,Brazil,M,,,False,2014-10-08 10:23:52+00:00,2017-02-10 21:39:28+00:00
3766898,2,Tavira,,Portugal,,,,False,2014-01-21 21:05:32+00:00,2017-01-10 03:41:04+00:00
7847136,2,Carnaba,Pernambuco,Brazil,F,,,False,2015-02-05 16:16:35+00:00,2016-11-28 19:47:01+00:00
3716131,2,"Solnea, Paraba, Brazil",PB,Brazil,M,,,False,2014-01-16 11:31:01+00:00,2017-02-07 11:32:54+00:00
5872200,2,Santa Cruz Do Capibaribe,PE,Brazil,M,,,False,2014-08-01 00:42:31+00:00,2016-12-14 09:03:29+00:00
10008020,2,Tup,São Paulo,Brazil,F,,,False,2015-06-30 13:32:38+00:00,2017-01-30 13:31:29+00:00
7321797,2,Luclia,São Paulo,Brazil,M,,,True,2014-12-18 23:36:35+00:00,2017-02-03 01:16:17+00:00
12902152,2,unspecified city,,,M,,,False,2016-01-11 22:30:53+00:00,2016-11-29 19:23:34+00:00
14598562,2,Santo Anastcio,SP,,M,,,False,2016-04-16 16:36:16+00:00,2016-09-11 17:05:34+00:00
9428072,2,Itarana ES,Espírito Santo,Brazil,M,,,False,2015-05-27 00:35:19+00:00,2016-01-13 21:22:17+00:00
10984767,2,Santa Teresa,Espírito Santo,Brazil,F,,,False,2015-08-23 18:22:36+00:00,2015-10-03 00:03:09+00:00
4252236,2,Venda Nova do Imigrante,Espírito Santo,Brasil,M,,,False,2014-03-23 22:17:29+00:00,2016-05-24 22:46:08+00:00
11415709,2,Santeramo In Colle,ITALIA,Italy,F,,,False,2015-09-19 18:18:55+00:00,2016-04-30 19:18:36+00:00
4732810,2,Lagoa Da Prata,MINAS GERAIS,Brazil,M,,,False,2014-05-06 00:37:32+00:00,2017-01-03 07:38:52+00:00
11775882,2,Andradina,São Paulo,Brazil,F,,,False,2015-10-16 01:45:46+00:00,2016-01-14 23:44:53+00:00
11811516,2,Araatuba,SP,Brazil,M,,,False,2015-10-18 18:00:14+00:00,2016-12-28 13:04:40+00:00
11206106,2,Dias d'vila,Bahia,Brasil,M,,,False,2015-09-05 23:20:02+00:00,2017-01-14 20:54:04+00:00
7097057,2,Quirinpolis,Goiás,Brazil,M,,,False,2014-11-16 20:39:06+00:00,2016-06-06 15:23:18+00:00
9510577,2,Anpolis,Goiás,Brasil,M,,,True,2015-06-01 01:35:19+00:00,2017-02-05 23:04:50+00:00
14411926,2,So Paulo,SP,,M,,,False,2016-04-07 20:51:34+00:00,2016-05-26 13:15:17+00:00
3825053,2,Curitiba,State of Paraná,Brazil,M,,,False,2014-01-29 22:16:05+00:00,2017-02-06 15:20:11+00:00
4586280,2,So Gonalo,RJ,Brazil,M,,,False,2014-04-24 19:45:40+00:00,2017-02-17 20:23:00+00:00
3660308,2,Rio,RJ,Brazil,M,,,False,2014-01-10 00:39:20+00:00,2016-11-10 18:26:53+00:00
7150719,2,Ilhus,Bahia,Brazil,M,,,False,2014-11-23 17:49:09+00:00,2017-01-30 23:22:51+00:00
6439901,2,Santa Cruz do Capibaribe,Pernambuco,Brazil,M,,,False,2014-09-15 23:25:19+00:00,2016-01-14 15:42:59+00:00
5871863,2,Santa Cruz Do Capibaribe,PE,Brazil,M,,,False,2014-07-31 23:42:24+00:00,2017-01-03 17:46:50+00:00
9945413,2,Rio Claro,São Paulo,Brasil,M,,,False,2015-06-26 20:45:21+00:00,2016-12-02 10:13:47+00:00
3790331,2,"Bari, Italy",Apulia,Italy,M,,,False,2014-01-25 09:09:37+00:00,2017-02-18 21:07:20+00:00
3907601,2,Araraquara,São Paulo,Brasil,M,,,False,2014-02-12 00:32:13+00:00,2017-02-06 23:22:12+00:00
11602809,2,Bauru,São Paulo,Brasil,M,,,True,2015-10-02 15:30:22+00:00,2017-02-17 17:40:20+00:00
4072661,2,Curitiba,PR,Brazil,F,,,False,2014-03-08 19:54:12+00:00,2015-05-20 18:49:20+00:00
5065340,2,So Jos Dos Campos,SP,Brazil,F,,,False,2014-06-01 21:45:31+00:00,2015-03-03 01:36:44+00:00
6323622,2,Santa Cruz das Palmeiras,São Paulo,República Federativa do Brasil,M,,,False,2014-09-06 10:26:03+00:00,2016-12-31 21:40:38+00:00
3785234,2,Divinpolis,Minas Gerais,Brasil,M,,,False,2014-01-24 14:00:29+00:00,2016-12-26 09:54:19+00:00
6628051,2,Castro,PR,Brazil,M,,,False,2014-10-02 21:54:09+00:00,2017-02-22 21:55:35+00:00
5162891,2,Campo Largo,Paraná,República Federativa do Brasil,M,,,False,2014-06-09 01:44:23+00:00,2017-01-23 20:02:42+00:00
8428776,2,Carterton,Wellington,New Zealand,M,,,True,2015-03-29 02:56:37+00:00,2017-02-23 22:39:43+00:00
5393790,2,Buchholz in der Nordheide,Niedersachsen,Deutschland,M,,,True,2014-06-26 10:27:18+00:00,2017-02-15 10:13:03+00:00
1094420,2,Germantown,TN,United States,M,,,True,2012-09-11 12:36:45+00:00,2017-02-17 02:21:13+00:00
3141092,2,Nea Makri,Attica region,Ελλάδα,M,,,False,2013-10-03 18:56:20+00:00,2017-01-03 08:54:43+00:00
5715209,2,HOLYHEAD,,United Kingdom,M,,,False,2014-07-20 13:34:37+00:00,2016-11-10 18:24:15+00:00
681516,2,Newstead,Tasmania,Australia,M,,,True,2012-06-25 08:41:48+00:00,2017-02-18 07:51:13+00:00
8146998,2,Itamaraju,Bahia,Brazil,M,,,False,2015-03-07 13:36:58+00:00,2016-09-19 21:43:55+00:00
3360560,2,Divinpolis,Minas Gerais,Brasil,M,,,False,2013-11-10 00:16:46+00:00,2016-09-02 23:33:50+00:00
7666005,2,Agua,São Paulo,Brazil,M,,,False,2015-01-19 11:19:36+00:00,2016-04-17 02:46:56+00:00
10531752,2,Formiga,Minas Gerais,Brazil,M,,,False,2015-07-29 21:07:17+00:00,2015-08-07 23:13:17+00:00
7739587,2,Solnea,Paraíba,Brazil,M,,,False,2015-01-26 00:03:44+00:00,2016-07-06 10:31:43+00:00
3578040,2,Parnaba,"Piauí,  Brazil",Brasil,M,,,True,2013-12-31 12:57:12+00:00,2017-02-19 10:00:30+00:00
14371264,2,Puerto Rico,Caguas,,M,,,False,2016-04-05 20:30:53+00:00,2016-05-11 00:57:05+00:00
8102253,2,Joinville,"Santa Catarina, BR",Brazil,M,,,False,2015-03-03 00:44:40+00:00,2017-02-24 10:03:25+00:00
9128144,2,Elche,Comunidad Valenciana,Spain,M,,,False,2015-05-09 18:28:10+00:00,2016-01-16 18:45:17+00:00
10675214,2,Jacare,São Paulo,Brazil,M,,,False,2015-08-06 21:24:25+00:00,2016-10-24 23:55:08+00:00
6726757,2,Santo Andr,São Paulo,Brasil,M,,,False,2014-10-10 02:49:28+00:00,2017-02-20 12:20:21+00:00
7573153,2,Braslia,Distrito Federal,Brasil,M,,,True,2015-01-11 13:55:00+00:00,2017-02-20 08:55:29+00:00
1658219,2,Arcos,Minas Gerais,República Federativa do Brasil,M,,,False,2013-01-22 10:17:04+00:00,2016-12-20 22:22:41+00:00
3197900,2,Escada,PE,Brazil,M,,,False,2013-10-13 01:38:56+00:00,2016-02-02 11:26:22+00:00
7016441,2,Recife,Pernambuco - Brasil,Brazil,M,,,True,2014-11-07 14:43:38+00:00,2017-02-05 09:42:44+00:00
4362023,2,Campinas,São Paulo,República Federativa do Brasil,M,,,False,2014-04-04 20:06:31+00:00,2017-02-20 13:43:35+00:00
7540817,2,Formiga,Minas Gerais,Brazil,M,,,False,2015-01-08 19:56:07+00:00,2016-11-20 11:37:44+00:00
9902762,2,Barretos,São Paulo,Brazil,M,,,False,2015-06-24 03:05:16+00:00,2016-08-08 07:12:08+00:00
9287076,2,Diamantina,MG,Brazil,F,,,False,2015-05-18 17:41:56+00:00,2016-09-30 00:02:42+00:00
10560588,2,Ribeiro Pires,São Paulo,Brazil,F,,,True,2015-07-31 17:51:14+00:00,2017-01-29 00:00:05+00:00
649329,2,Gallatin,Tennessee,United States,M,,,True,2012-06-19 17:03:27+00:00,2017-01-01 22:52:05+00:00
3879535,2,Bangkok,Bangkok,Thailand,M,,,False,2014-02-07 16:58:29+00:00,2016-12-30 06:04:48+00:00
425921,2,So Caetano do Sul,São Paulo,Brasil,F,,,False,2012-04-27 21:02:06+00:00,2017-01-28 22:58:30+00:00
8096468,2,So Paulo,São Paulo,Brazil,M,,,False,2015-03-02 14:20:19+00:00,2016-04-21 03:57:17+00:00
13247555,2,Campinas,São Paulo,Brazil,M,,,False,2016-02-02 02:34:52+00:00,2017-01-06 02:30:56+00:00
3768171,2,"Minas Gerais, 35588-000, Brazil",MG,Brazil,M,,,False,2014-01-22 00:00:50+00:00,2014-02-23 14:20:31+00:00
2563577,2,Bambu,Minas Gerais,República Federativa do Brasil,M,,,False,2013-07-15 05:47:39+00:00,2016-03-12 18:33:14+00:00
3910054,2,"Bambu, Minas Gerais, Brazil",MG,Brazil,M,,,False,2014-02-12 13:16:20+00:00,2016-02-04 21:43:58+00:00
4731968,2,Lagoa Da Prata,MG,Brazil,M,,,False,2014-05-05 22:40:49+00:00,2017-01-03 13:09:41+00:00
6902160,2,Al Ain,Abu Dhabi,United Arab Emirates,M,,,False,2014-10-26 14:07:48+00:00,2016-07-09 19:31:52+00:00
5542678,2,Belo Horizonte,Minas Gerais,Brasil,M,,,True,2014-07-07 16:55:32+00:00,2017-02-12 01:00:32+00:00
2986533,2,Jacutinga,MG,Brazil,M,,,True,2013-09-07 23:02:07+00:00,2017-02-21 12:17:36+00:00
6987484,2,Matinhos,State of Paraná,Brazil,M,,,False,2014-11-04 00:44:35+00:00,2016-12-06 10:36:21+00:00
6141659,2,Londrina,PR,Brazil,M,,,False,2014-08-22 01:11:14+00:00,2016-05-31 16:30:14+00:00
7205469,2,London,,United Kingdom,M,,,False,2014-11-30 22:51:53+00:00,2017-02-11 18:26:17+00:00
6507826,2,Itarar,São Paulo,Brazil,M,,,False,2014-09-21 22:21:40+00:00,2016-08-24 13:13:27+00:00
3453510,2,Khlong Sam,จ.ปทุมธานี,Thailand,M,,,False,2013-12-02 15:25:24+00:00,2016-12-12 13:28:06+00:00
4926451,2,Manaus,AM,Brazil,F,,,False,2014-05-21 21:40:22+00:00,2017-02-11 21:46:50+00:00
8711776,2,Vitria,Espírito Santo,Brazil,F,,,False,2015-04-15 22:09:09+00:00,2017-01-08 14:34:19+00:00
4345277,2,Esprito Santo Do Pinhal,SP,Brazil,M,,,False,2014-04-02 23:06:23+00:00,2016-08-13 19:17:14+00:00
3006604,2,So Thome das Letras,CENTRO,Portugal,M,,,False,2013-09-10 20:45:04+00:00,2016-01-31 12:43:03+00:00
5724231,2,Riacho do Jacupe,BA,Brazil,F,,,False,2014-07-21 00:22:16+00:00,2016-09-12 21:59:52+00:00
8813931,2,Arapoti,Paraná,Brazil,M,,,True,2015-04-21 20:59:58+00:00,2017-02-16 01:30:19+00:00
7359984,2,Bonn,North Rhine-Westphalia,Germany,M,,,False,2014-12-24 16:23:14+00:00,2017-02-20 20:54:06+00:00
6123319,2,Vergato,Emilia-Romagna,Italy,M,,,True,2014-08-20 13:48:01+00:00,2017-02-07 07:13:45+00:00
3510917,2,Vera,AL,Spain,M,,,False,2013-12-18 21:46:50+00:00,2017-01-02 13:11:25+00:00
4445288,2,Catania,ITALIA,Italy,M,,,False,2014-04-12 21:47:45+00:00,2016-11-06 20:56:49+00:00
479795,2,Cuiab,Mato Grosso,Brasil,M,,,True,2012-05-10 03:52:58+00:00,2017-02-05 21:24:33+00:00
5363593,2,Brasil / Linhares,ES,Brazil,F,,,False,2014-06-24 00:53:59+00:00,2017-02-14 12:32:55+00:00
1985590,2,Porto Real,RJ,República Federativa do Brasil,M,,,False,2013-04-15 06:52:16+00:00,2016-12-06 10:04:18+00:00
6643174,2,Cianorte,Parana,Brazil,M,,,False,2014-10-04 00:51:50+00:00,2016-07-01 09:14:20+00:00
893889,2,Boa Vista,RR,Brazil,M,,,False,2012-08-03 20:42:32+00:00,2016-11-28 22:32:31+00:00
1998152,2,So Paulo,São Paulo,Brazil,M,,,False,2013-04-17 16:26:58+00:00,2016-02-03 17:22:13+00:00
3950985,2,Cianorte,Paraná,Brasil,M,,,False,2014-02-19 02:38:53+00:00,2017-02-14 23:20:27+00:00
5108589,2,Ponta Grossa,PR,Brazil,F,,,False,2014-06-05 01:19:18+00:00,2017-02-15 15:55:38+00:00
5071709,2,London,England,United Kingdom,M,,,False,2014-06-02 11:52:02+00:00,2014-06-02 11:52:52+00:00
11239173,2,Peterborough,,United Kingdom,,,,False,2015-09-07 19:06:39+00:00,2015-09-13 17:59:56+00:00
8472435,2,Ipatinga,MG,,M,,,False,2015-04-01 06:31:08+00:00,2015-09-14 18:12:38+00:00
194146,2,So Jos do Rio Preto,São Paulo,República Federativa do Brasil,M,,,False,2011-12-30 13:01:28+00:00,2017-01-27 12:25:39+00:00
208664,2,London ,England ,United Kingdom,M,,,True,2012-01-11 09:58:31+00:00,2017-02-24 16:15:50+00:00
214999,2,Southlake,TX,United States,M,,,True,2012-01-14 15:32:33+00:00,2017-01-28 18:14:37+00:00
230740,2,North Vancouver,BC,Canada,M,,,False,2012-01-19 22:11:22+00:00,2017-02-16 23:21:30+00:00
4104074,2,Jd Conquista e Jd Nova Vitria,"São Paulo, Zona Leste",Brasil,M,,,True,2014-03-12 00:57:42+00:00,2017-02-17 15:21:07+00:00
8315444,2,Bronte,Sicilia,Italy,M,,,True,2015-03-20 17:49:26+00:00,2017-02-18 13:51:55+00:00
8483677,2,Itu,São Paulo,Brazil,F,,,False,2015-04-02 02:49:24+00:00,2016-12-30 21:53:03+00:00
13965751,2,Perdizes,Minas Gerais,Brazil,M,,,False,2016-03-17 02:32:18+00:00,2016-03-21 19:01:54+00:00
4039161,2,Natal,RN,Brazil,F,,,True,2014-03-04 04:16:34+00:00,2017-02-18 20:54:43+00:00
6781594,2,Paulista,PE,,F,,,False,2014-10-15 08:20:32+00:00,2015-05-15 01:37:03+00:00
6754542,2,Brodarica,Šibenik-Knin County,Croatia,F,,,False,2014-10-12 16:12:21+00:00,2016-11-21 10:57:42+00:00
3119792,2,Campinas,SP,Brazil,M,,,False,2013-09-29 20:30:18+00:00,2017-01-01 17:42:57+00:00
5883921,2,Feira De Santana,BA,Brazil,M,,,False,2014-08-02 00:21:02+00:00,2016-02-12 20:29:04+00:00
6599536,2,Vitria,Espírito Santo,Brasil,F,,,False,2014-09-30 08:39:26+00:00,2017-02-02 01:35:06+00:00
10054322,2,Lauro de Freitas,Bahia,Brazil,M,,,False,2015-07-03 10:28:19+00:00,2016-02-23 00:28:52+00:00
9858455,2,Terni,Umbria,Italy,M,,,False,2015-06-21 15:24:42+00:00,2017-01-29 12:24:35+00:00
372133,2,TOWNSHIP OF WASHINGTON,New Jersey,United States,M,,,True,2012-04-06 02:28:12+00:00,2017-02-19 20:38:15+00:00
10483080,2,unspecified city,,,M,,,False,2015-07-27 06:53:13+00:00,2015-07-27 06:54:25+00:00
3668844,2,shut up and ride,,Vietnam,M,,,False,2014-01-11 07:05:51+00:00,2017-02-09 01:47:52+00:00
2371502,2,Sothall,England,United Kingdom,M,,,True,2013-06-18 05:23:51+00:00,2017-02-24 18:35:08+00:00
2395100,2,Atibaia,São Paulo,Brazil,M,,,False,2013-06-21 19:05:57+00:00,2016-12-03 20:44:58+00:00
3427167,2,So Jos do Rio Preto,São Paulo,Brasil,M,,,False,2013-11-25 18:28:52+00:00,2016-09-23 20:23:35+00:00
7634799,2,So Paulo,São Paulo,Brazil,M,,,False,2015-01-16 22:29:52+00:00,2017-02-22 12:11:45+00:00
108859,2,Ogden,UT,United States,M,,,True,2011-07-12 18:29:53+00:00,2017-02-23 03:16:23+00:00
4288246,2,Osijek,Osječko-baranjska županija,Hrvatska,M,,,False,2014-03-27 21:55:58+00:00,2017-01-03 16:00:32+00:00
1530539,2,Maribor,slovenija,Slovenia,M,,,False,2012-12-31 20:38:25+00:00,2017-02-21 09:16:10+00:00
7360952,2,Sibenik,Šibensko-kninska županija,Croatia,M,,,False,2014-12-24 19:18:58+00:00,2017-02-09 17:38:56+00:00
3027285,2,Feira De Santana,BA,Brazil,M,,,False,2013-09-14 12:34:34+00:00,2017-01-19 18:35:21+00:00
11146831,2,Salvador,BAHIA,Brazil,F,,,False,2015-09-02 02:38:23+00:00,2016-12-19 15:31:21+00:00
11542440,2,Salvador,BAHIA,Brazil,F,,,False,2015-09-28 00:28:31+00:00,2016-11-09 01:53:09+00:00
1305186,2,Aracaju,SE,Brazil,M,,,False,2012-11-07 00:14:37+00:00,2016-11-18 09:15:10+00:00
13641659,2,unspecified city,BAHIA,,M,,,False,2016-02-27 09:52:09+00:00,2016-03-10 02:07:22+00:00
11985437,2,Lajedo,BAHIA,,M,,,False,2015-11-01 18:56:17+00:00,2016-12-06 15:37:23+00:00
10141527,2,Lauro de Freitas,Bahia,Brazil,F,,,False,2015-07-08 06:44:01+00:00,2017-01-05 03:04:24+00:00
6877696,2,Salvador,Bahia,Brazil,F,,,False,2014-10-24 08:30:21+00:00,2017-01-08 00:46:36+00:00
11880167,2,Entre Rios,Bahia,Brazil,M,,,False,2015-10-24 10:52:31+00:00,2016-11-11 17:31:07+00:00
17032484,2,unspecified city,,,M,,,False,2016-08-19 14:39:36+00:00,2016-08-19 14:39:36+00:00
16500764,2,Lauro de Freitas,Bahia,Brazil,M,,,False,2016-07-24 00:15:05+00:00,2016-11-07 23:29:26+00:00
16552794,2,unspecified city,,,,,,False,2016-07-26 13:21:39+00:00,2016-07-28 21:56:17+00:00
7820707,2,Piat,Bahia,Brazil,M,,,False,2015-02-02 20:06:45+00:00,2016-10-26 11:05:19+00:00
1269554,2,Ridgewood ,NJ,United States,M,,,False,2012-10-25 08:26:58+00:00,2016-09-08 13:24:49+00:00
3371501,2,Fair Lawn,NJ,United States,M,,,False,2013-11-12 01:53:07+00:00,2016-12-10 16:17:38+00:00
419751,2,River Edge,NJ,United States,M,,,True,2012-04-25 00:34:51+00:00,2017-02-09 01:15:02+00:00
16874945,2,Fair Lawn,NJ,,M,,,True,2016-08-11 13:10:24+00:00,2017-01-27 04:00:05+00:00
1170500,2,1,Ho Chi Minh City,Vietnam,M,,,False,2012-10-03 13:01:41+00:00,2013-01-20 12:23:48+00:00
3247068,2,HoChiMinh,VietNam,Việt Nam,M,,,False,2013-10-19 11:14:56+00:00,2015-04-19 21:33:02+00:00
4045201,2,Canterbury,England,United Kingdom,M,,,False,2014-03-05 00:06:20+00:00,2017-01-10 17:39:59+00:00
1260556,2,Itajub,Minas Gerais,Brazil,M,,,False,2012-10-23 01:27:20+00:00,2016-11-21 00:29:36+00:00
2980090,2,Itajub,Minas Gerais,República Federativa do Brasil,F,,,False,2013-09-07 00:57:00+00:00,2016-12-30 01:26:08+00:00
1951447,2,Esprito Santo Do Pinhal,São Paulo,Brazil,M,,,False,2013-04-08 18:20:14+00:00,2015-01-10 08:48:13+00:00
396988,2,Ellensburg,Washington,United States,M,,,True,2012-04-15 17:39:00+00:00,2017-01-27 07:08:54+00:00
3545145,2,Esprito Santo Do Pinhal,SP,Brazil,M,,,True,2013-12-26 18:39:18+00:00,2017-02-21 11:54:20+00:00
1123488,2,Krakw,małopolskie,Polska,F,,,False,2012-09-19 08:32:03+00:00,2016-01-10 19:09:55+00:00
2088018,2,Passo Fundo,RS,Brazil,M,,,False,2013-05-03 00:51:47+00:00,2016-03-20 20:13:24+00:00
1192650,2,Feira De Santana,BA,Brasil,M,,,False,2012-10-11 02:57:52+00:00,2016-07-24 14:13:39+00:00
3232325,2,Montes Claros,MG,Brazil,M,,,False,2013-10-17 01:59:34+00:00,2016-12-09 21:36:16+00:00
1654967,2,Esprito Santo Do Pinhal,São Paulo,Brazil,M,,,False,2013-01-21 12:30:20+00:00,2015-09-19 12:20:09+00:00
4394363,2,Dourados,MS,Brazil,M,,,False,2014-04-07 21:58:19+00:00,2016-11-08 22:25:49+00:00
3527760,2,"Guapiau, So Paulo, Brazil",SP,Brazil,M,,,False,2013-12-23 11:18:10+00:00,2016-12-11 11:50:02+00:00
697698,2,Patos de Minas ,MG,Brazil,M,,,False,2012-06-29 01:18:01+00:00,2016-07-10 20:52:30+00:00
5034684,2,So Paulo,State of São Paulo,Brazil,M,,,False,2014-05-30 20:51:08+00:00,2016-12-13 21:36:21+00:00
